DAT,obs_time,내부온도관측치,내부습도관측치,co2관측치,ec관측치,시간당분무량,시간당백색광량,시간당적색광량,시간당청색광량
0,0,19.63482100021283,68.36356032084966,372.21914295411534,2.4324277713133564,527.6248355036729,11247.072187944144,0,0
0,0,15.257155661770344,49.00917604587262,571.2521259407932,0.5109157385879219,0.0,7818.694483520405,0,0
0,1,20.158080859920986,70.9890147311636,438.7758417440191,0.4300802454952223,793.1699238507633,17388.496461637544,0,0
0,2,13.994281005700339,79.75008569119562,470.87657463164857,0.0,984.7780546906965,13056.461201810256,0,0
0,2,23.198061941121114,57.7456897306907,530.5627891089658,2.4230812049665844,755.8262955099274,8309.115482060057,0,0
0,4,23.49533702222469,26.403564662143083,354.5747962405421,0.0,629.9832121533708,0.0,0,0
0,4,13.862538269495117,39.39146856105024,486.1534589078003,0.0,120.19080384969321,1037.7349993578428,0,0
0,5,25.022094121606937,45.109591612740395,453.4513789930805,0.36017545709923904,0.0,17985.11382660767,0,0
0,6,22.227936084233896,66.89563941782521,466.8734748405326,3.300787667771729,0.0,5250.197975843222,0,0
0,7,26.196531466854346,65.70298461815555,573.4036812994526,0.47224182096905853,0.0,1669.1322301556156,0,0
0,7,13.875202932692055,47.82619435677289,361.23006099533353,2.724283659602249,0.0,0.0,0,0
0,12,13.057418687994959,56.41546534850091,514.0331209538882,1.1042532376927672,1689.2696012039323,0.0,0,0
0,13,15.230754794833802,38.01398018233162,385.5485924395537,2.7726955119042893,0.0,17127.29719310496,0,0
0,14,21.832940797595036,45.83186437376535,514.0048972161412,2.3370868174754498,0.0,17404.07028561605,0,0
0,15,23.572974109857885,72.54057447993017,472.90181207166347,3.0678530124378978,930.443780992069,19824.164598149066,0,0
0,16,20.764195081696744,28.946743937057242,490.29669284116096,3.6047085946148525,0.0,17561.97362885908,0,0
0,17,20.442048920157294,79.13962861982357,385.1302358536864,2.305743096004443,20.772302358136585,19341.392818902426,0,0
0,17,24.203289784277636,77.29493739247509,355.79292246923814,1.1902212251318183,121.96491399314186,0.0,0,0
0,19,24.391127300999404,73.06145488557289,425.51704114200425,0.6593016974607135,842.4178015455075,9577.375144519581,0,0
0,20,14.40277057193301,22.937843952945464,394.88722978197177,2.3652575388322816,0.0,18924.7374953101,0,0
0,20,19.849354294764556,68.79194520262102,422.794559461881,0.5095454559472139,1219.9884943729207,5840.749932857784,0,0
0,20,20.895972896985842,30.731338135326464,557.5429157500555,1.3325619555762123,1338.1782196811514,17555.043329273987,0,0
0,21,18.800292846796793,58.660696875830155,494.48332600833595,0.3315793727729302,0.0,7891.293348690916,0,0
0,22,21.29847347294299,24.039903705147836,490.6494289258213,0.031237410414994837,0.0,2755.1094473439944,0,0
0,22,28.064498617384814,60.83677308074434,536.040904198293,2.625713056155226,1115.557005305497,19640.745285918994,0,0
0,23,19.107214481098037,33.87591210609106,402.82272206252264,0.19701255561053255,878.3591281874416,17835.56290430726,0,0
1,1,21.349160640068025,74.1463141749763,503.50531668954176,3.5395535061323984,0.0,17482.148436245912,0,0
1,2,13.41890358041448,38.166591600169156,423.0634951983296,3.3060789012667273,629.4316051576152,0.0,0,0
1,3,19.5376724987786,55.57497238565065,446.2588513769597,2.3070234899023765,1080.108612032532,17606.354017813348,0,0
1,5,15.03739913365266,67.62313834690474,508.89872256068634,3.5070126901129237,1186.7973378168685,19016.68428769989,0,0
1,7,22.910643404394868,29.46129977237159,470.0767946507454,2.391994104678706,710.6614372004551,1150.9277524797485,0,0
1,7,18.007349695332692,38.844950777346924,460.6887354290867,0.0,1179.4105720568896,12520.087461899851,0,0
1,7,24.50252221606194,67.76586003913715,389.20657826926856,2.357761034340628,639.6162412184557,17502.91470935734,0,0
1,8,21.06065115048185,36.57547618465215,407.1516699286976,2.5744047888766266,1152.2982697856864,19135.963400066754,0,0
1,8,15.926775998306606,31.12137659090472,548.1537863504657,2.5458652057989757,1117.1119940302838,0.0,0,0
1,8,18.21070122175737,43.420795513116175,391.0347575623767,1.1917120685617586,1020.9979275054857,4465.419906371155,0,0
1,10,19.56700055311897,65.52042203343657,451.5808925027666,2.2250001061282205,1104.291124152716,7161.681767598702,0,0
1,10,12.576683108520598,65.56312728857252,445.3683229204814,3.0681713690125876,1712.735409577039,0.0,0,0
1,11,20.700072135878,20.31225859223094,468.2427863973877,0.0,0.0,2549.450336957544,0,0
1,13,19.764170713525157,54.37918994528633,489.10950485837503,1.6261489106593405,0.0,19005.45001536065,0,0
1,17,19.65928315478715,63.40135617350498,456.3884021576546,0.0,0.0,6364.0795511140095,0,0
1,17,29.886628160957777,42.01568619346588,551.5588034213945,0.0,1161.3267663459153,13041.340690042784,0,0
1,19,24.152859105433812,73.87227695858788,441.4223253790179,0.0,1245.5591724003345,18328.669956243328,0,0
