iter	Passed	Remaining
<<<<<<< Updated upstream
0	9	9463
1	17	8949
2	26	8872
3	35	8803
4	44	8787
5	53	8797
6	62	8862
7	71	8826
8	80	8816
9	88	8799
10	97	8790
11	106	8794
12	115	8770
13	124	8760
14	133	8755
15	142	8760
16	150	8725
17	159	8698
18	167	8673
19	176	8672
20	185	8649
21	194	8647
22	203	8632
23	212	8634
24	221	8631
25	230	8635
26	239	8618
27	247	8600
28	256	8589
29	265	8574
30	278	8718
31	287	8698
32	296	8693
33	305	8677
34	314	8676
35	323	8659
36	332	8645
37	346	8761
38	355	8748
39	363	8734
40	373	8724
41	381	8705
42	390	8690
43	399	8676
44	408	8662
45	416	8646
46	426	8638
47	434	8618
48	443	8608
49	452	8593
50	461	8578
51	469	8566
52	478	8553
53	487	8538
54	496	8525
55	505	8529
56	514	8513
57	523	8501
58	532	8492
59	541	8481
60	549	8463
61	558	8452
62	567	8436
63	576	8427
64	584	8412
65	593	8399
66	602	8385
67	611	8375
68	620	8365
69	628	8352
70	637	8341
71	645	8324
72	654	8314
73	662	8296
74	671	8287
75	680	8275
76	689	8264
77	698	8255
78	707	8247
79	730	8405
80	739	8390
81	748	8375
82	757	8369
83	766	8353
84	774	8341
85	783	8327
86	792	8313
87	801	8302
88	809	8288
89	819	8281
90	827	8270
91	836	8256
92	845	8241
93	853	8227
94	862	8213
95	870	8199
96	879	8191
97	888	8178
98	897	8169
99	906	8160
100	915	8152
101	925	8146
102	934	8136
103	943	8125
104	952	8114
105	960	8101
106	969	8090
107	978	8077
108	986	8067
109	995	8053
110	1003	8040
111	1012	8026
112	1021	8018
113	1030	8008
114	1039	8000
115	1048	7993
116	1057	7983
117	1066	7971
118	1075	7959
119	1083	7946
120	1092	7934
121	1101	7924
122	1109	7913
123	1127	7964
124	1136	7955
125	1144	7942
126	1154	7932
127	1162	7919
128	1171	7909
129	1179	7896
130	1188	7886
131	1197	7874
132	1206	7861
133	1214	7849
134	1223	7838
135	1232	7828
136	1240	7816
137	1249	7804
138	1258	7793
139	1267	7783
140	1275	7771
141	1284	7760
142	1292	7747
143	1301	7735
144	1309	7724
145	1318	7713
146	1327	7701
147	1336	7692
148	1344	7679
149	1353	7669
150	1362	7663
151	1371	7651
152	1379	7637
153	1388	7627
154	1397	7616
155	1405	7603
156	1413	7592
157	1422	7581
158	1431	7571
159	1439	7559
160	1449	7552
161	1458	7542
162	1466	7532
163	1475	7523
164	1484	7514
165	1493	7503
166	1502	7496
167	1511	7485
168	1520	7475
169	1529	7465
170	1537	7454
171	1546	7443
172	1554	7433
173	1563	7421
174	1572	7411
175	1580	7401
176	1589	7389
177	1598	7379
178	1606	7368
179	1615	7358
180	1623	7347
181	1633	7339
182	1641	7327
183	1649	7316
184	1658	7306
185	1667	7295
186	1675	7283
187	1684	7274
188	1692	7261
189	1701	7252
190	1710	7243
191	1719	7234
192	1727	7224
193	1736	7214
194	1745	7206
195	1754	7196
196	1762	7185
197	1771	7176
198	1780	7166
199	1789	7156
200	1797	7146
201	1806	7134
202	1814	7125
203	1823	7115
204	1847	7164
205	1856	7154
206	1865	7145
207	1873	7134
208	1882	7124
209	1891	7113
210	1899	7103
211	1908	7092
212	1931	7137
213	1940	7126
214	1949	7116
215	1957	7105
216	1966	7095
217	1975	7086
218	1999	7131
219	2009	7123
220	2017	7112
221	2026	7101
222	2034	7090
223	2044	7081
224	2052	7071
225	2061	7060
226	2070	7050
227	2079	7040
228	2087	7028
229	2096	7018
230	2105	7008
231	2113	6997
232	2122	6987
233	2132	6980
234	2141	6970
235	2149	6959
236	2158	6948
237	2166	6937
238	2175	6927
239	2183	6915
240	2193	6907
241	2201	6895
242	2210	6886
243	2219	6875
244	2228	6866
245	2237	6857
246	2246	6848
247	2254	6837
248	2263	6827
249	2272	6817
250	2281	6807
251	2290	6798
252	2298	6786
253	2307	6776
254	2315	6765
255	2324	6754
256	2333	6745
257	2341	6734
258	2350	6723
259	2359	6714
260	2367	6703
261	2376	6694
262	2385	6684
263	2394	6676
264	2403	6665
265	2412	6656
266	2420	6646
267	2429	6636
268	2438	6626
269	2447	6617
270	2456	6607
271	2464	6596
272	2473	6587
273	2482	6577
274	2491	6568
275	2499	6557
276	2508	6547
277	2517	6537
278	2526	6528
279	2534	6516
280	2543	6507
281	2551	6497
282	2561	6488
283	2569	6477
284	2578	6469
285	2587	6460
286	2596	6450
287	2605	6440
288	2614	6432
289	2623	6423
290	2632	6413
291	2641	6404
292	2649	6394
293	2658	6385
294	2667	6374
295	2676	6365
296	2684	6355
297	2693	6345
298	2702	6335
299	2710	6324
300	2719	6315
301	2728	6305
302	2736	6295
303	2745	6285
304	2754	6275
305	2762	6265
306	2771	6257
307	2780	6248
308	2789	6238
309	2798	6228
310	2806	6218
311	2815	6207
312	2823	6197
313	2832	6187
314	2841	6179
315	2850	6169
316	2859	6160
317	2868	6151
318	2876	6141
319	2885	6130
320	2893	6120
321	2902	6110
322	2910	6100
323	2919	6090
324	2927	6080
325	2936	6071
326	2945	6061
327	2954	6053
328	2963	6043
329	2972	6035
330	2980	6024
331	2990	6016
332	2998	6005
333	3007	5996
334	3015	5986
335	3024	5977
336	3033	5968
337	3042	5959
338	3051	5949
339	3059	5939
340	3068	5930
341	3077	5920
342	3085	5910
343	3093	5900
344	3102	5889
345	3110	5879
346	3119	5869
347	3127	5859
348	3136	5850
349	3144	5840
350	3153	5830
351	3161	5820
352	3178	5825
353	3187	5815
354	3195	5806
355	3204	5796
356	3213	5787
357	3222	5778
358	3230	5767
359	3238	5758
360	3247	5748
361	3255	5738
362	3264	5728
363	3272	5718
364	3280	5708
365	3290	5699
366	3298	5689
367	3307	5679
368	3315	5670
369	3324	5659
370	3332	5650
371	3341	5640
372	3349	5631
373	3358	5621
374	3367	5612
375	3375	5601
376	3383	5591
377	3392	5581
378	3400	5571
379	3408	5561
380	3417	5552
381	3425	5542
382	3434	5532
383	3443	5523
384	3451	5513
385	3460	5504
386	3469	5495
387	3477	5485
388	3486	5476
389	3494	5466
390	3503	5456
391	3511	5446
392	3520	5437
393	3528	5427
394	3538	5419
395	3546	5409
396	3555	5400
397	3564	5391
398	3573	5381
399	3581	5372
400	3590	5363
401	3599	5354
402	3607	5344
403	3616	5334
404	3624	5325
405	3637	5322
406	3646	5312
407	3654	5303
408	3663	5294
409	3672	5285
410	3681	5275
411	3689	5266
412	3698	5256
413	3707	5247
414	3715	5238
415	3724	5228
416	3733	5219
417	3742	5210
418	3751	5201
419	3759	5192
420	3768	5182
421	3777	5173
422	3797	5180
423	3806	5171
424	3815	5162
